ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
015009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,Franklin,For profit - Corporation,57,52.4,Medicare and Medicaid,,N,N,1969-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,Talladega,For profit - Corporation,85,78.2,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Jackson,Government - County,50,45.3,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,Jefferson,For profit - Individual,92,70.2,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,Jefferson,For profit - Individual,103,97.8,Medicare and Medicaid,,N,N,1971-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,Limestone,For profit - Corporation,149,138.7,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,Elmore,For profit - Limited Liability company,124,95.4,Medicare and Medicaid,SFF Candidate,Y,N,1974-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,Chilton,For profit - Corporation,201,90.6,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,Limestone,For profit - Corporation,170,139.4,Medicare and Medicaid,,N,N,1979-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,Elmore,For profit - Corporation,121,116.7,Medicare and Medicaid,,N,N,1967-07-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,Colbert,For profit - Corporation,109,75.9,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,Lauderdale,For profit - Limited Liability company,222,192.1,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,Baldwin,For profit - Corporation,154,121.5,Medicare and Medicaid,,N,N,1973-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",3200 HUNTER CREEK RD,NORTHPORT,AL,35473,Tuscaloosa,For profit - Limited Liability company,78,72.3,Medicare and Medicaid,,N,N,1968-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015035,WEST GATE VILLAGE,100 PINEVIEW AND THIRD,BREWTON,AL,36427,Escambia,For profit - Corporation,125,94.6,Medicare and Medicaid,,N,N,1967-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
